reaction_id,left_smiles,right_smiles,true_gpr,true_ec,mapped_smiles,mapping_confidence
LPLIPAL2ATE120,CCCCCCCCCCCC(=O)O[C@H](CO)COP(=O)([O-])OCC[NH3+].CCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCCCCCC,CCCCCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC.NCCOP(=O)(O)OCC(O)CO,b3825,,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12](=[O:13])[O:14][CH2:15][CH:16]([O:17][C:28](=[O:29])[CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH3:40])[CH2:18][O:19][P:20](=[O:21])([OH:22])[O:62][CH2:63][CH:64]([OH:65])[CH2:66][OH:67].[O:23]([CH2:24][C@@H:25]([CH2:26][OH:27])[O:41][C:42](=[O:43])[CH2:44][CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][CH2:50][CH2:51][CH2:52][CH2:53][CH3:54])[P:59]([O:58][CH2:57][CH2:56][NH3+:55])(=[O:60])[O-:61]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12](=[O:13])[O:14][CH2:15][CH:16]([OH:17])[CH2:18][O:19][P:20](=[O:21])([O-:22])[O:23][CH2:24][CH:25]([CH2:26][O:27][C:28](=[O:29])[CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH3:40])[O:41][C:42](=[O:43])[CH2:44][CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][CH2:50][CH2:51][CH2:52][CH2:53][CH3:54].[NH2:55][CH2:56][CH2:57][O:58][P:59](=[O:60])([OH:61])[O:62][CH2:63][CH:64]([OH:65])[CH2:66][OH:67],0.1556814533118554
FE3tex,[Fe+3],[Fe+3],b0241 or b0929 or b1377 or b2215,,[Fe+3:1]>>[Fe+3:1],1.0
CFAS180E,C[S+](CC[C@H]([NH3+])C(=O)[O-])C[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1O.CCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[NH3+])OC(=O)CCCCCCCCCC=CCCCCCC,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)[O-])[C@@H](O)[C@H]1O.CCCCCCC1CC1CCCCCCCCCC(=O)N(CCOP(=O)([O-])OCC(O)CO)C(=O)CCCCCCCCCC1CC1CCCCCC.[H+],b1661,2.1.1.79,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH:7]=[CH:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][C:19](=[O:20])[O:33][CH2:29][CH:30]([O:31][C:34](=[O:35])[CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][CH2:44][CH:45]=[CH:47][CH2:48][CH2:49][CH2:50][CH2:51][CH2:52][CH3:53])[CH2:32][O:28][P:25]([O:24][CH2:23][CH2:22][NH3+:21])(=[O:26])[O-:27].[CH3:8][S+:68]([CH2:67][C@H:66]1[O:65][C@@H:64]([n:63]2[c:59]3[n:58][cH:57][n:56][c:55]([NH2:54])[c:60]3[n:61][cH:62]2)[C@H:78]([OH:79])[C@@H:76]1[OH:77])[CH2:69][CH2:70][C@H:71]([NH3+:72])[C:73](=[O:74])[O-:75]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH:7]1[CH2:8][CH:9]1[CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][C:19](=[O:20])[N:21]([CH2:22][CH2:23][O:24][P:25](=[O:26])([O-:27])[O:28][CH2:29][CH:30]([OH:31])[CH2:32][OH:33])[C:34](=[O:35])[CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][CH2:44][CH:45]1[CH2:46][CH:47]1[CH2:48][CH2:49][CH2:50][CH2:51][CH2:52][CH3:53].[NH2:54][c:55]1[n:56][cH:57][n:58][c:59]2[c:60]1[n:61][cH:62][n:63]2[C@@H:64]1[O:65][C@H:66]([CH2:67][S:68][CH2:69][CH2:70][C@H:71]([NH3+:72])[C:73](=[O:74])[O-:75])[C@@H:76]([OH:77])[C@H:78]1[OH:79].[H+:80],0.1123089895897227
AGM3Pt2pp,CC(=O)NC1=COC(CO)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCCC([NH3+])C(=O)[O-])C(=O)[O-].[H+],CC(=O)NC1=COC(CO)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCCC([NH3+])C(=O)[O-])C(=O)[O-].[H+],b0433,,[CH3:1][C:2](=[O:3])[NH:4][C:5]1=[CH:6][O:7][CH:8]([CH2:9][OH:10])[CH:11]([O:12][CH:13]2[O:14][CH:15]([CH2:16][OH:17])[CH:18]([OH:19])[CH:20]([OH:21])[CH:22]2[NH:23][C:24]([CH3:25])=[O:26])[CH:27]1[O:28][CH:29]([CH3:30])[C:31](=[O:32])[NH:33][CH:34]([CH3:35])[C:36](=[O:37])[NH:38][CH:39]([CH2:40][CH2:41][C:42](=[O:43])[O-:44])[C:45](=[O:46])[NH:47][CH:48]([CH2:49][CH2:50][CH2:51][CH:52]([NH3+:53])[C:54](=[O:55])[O-:56])[C:57](=[O:58])[O-:59].[H+:60]>>[CH3:1][C:2](=[O:3])[NH:4][C:5]1=[CH:6][O:7][CH:8]([CH2:9][OH:10])[CH:11]([O:12][CH:13]2[O:14][CH:15]([CH2:16][OH:17])[CH:18]([OH:19])[CH:20]([OH:21])[CH:22]2[NH:23][C:24]([CH3:25])=[O:26])[CH:27]1[O:28][CH:29]([CH3:30])[C:31](=[O:32])[NH:33][CH:34]([CH3:35])[C:36](=[O:37])[NH:38][CH:39]([CH2:40][CH2:41][C:42](=[O:43])[O-:44])[C:45](=[O:46])[NH:47][CH:48]([CH2:49][CH2:50][CH2:51][CH:52]([NH3+:53])[C:54](=[O:55])[O-:56])[C:57](=[O:58])[O-:59].[H+:60],0.7821513473781915
ASNS2,[NH3+][C@@H](CC(=O)[O-])C(=O)[O-].NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H][N+]([H])([H])[H],NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.NC(=O)C[C@H]([NH3+])C(=O)[O-].[H+].[H]OP(=O)([O-])OP(=O)([O-])[O-],b3744 or b0674,6.3.1.1;6.3.5.4,[NH2:10][c:11]1[n:12][cH:13][n:14][c:15]2[c:16]1[n:17][cH:18][n:19]2[C@@H:20]1[O:21][C@H:22]([CH2:23][O:24][P:25](=[O:26])([O-:27])[O:28][P:38]([O:37][P:34](=[O:33])([O-:35])[O-:36])(=[O:39])[O-:40])[C@@H:29]([OH:30])[C@H:31]1[OH:32].[C:2](=[O:3])([CH2:4][C@H:5]([NH3+:6])[C:7](=[O:8])[O-:9])[O-:41].[NH4+:1]>>[NH2:1][C:2](=[O:3])[CH2:4][C@H:5]([NH3+:6])[C:7](=[O:8])[O-:9].[NH2:10][c:11]1[n:12][cH:13][n:14][c:15]2[c:16]1[n:17][cH:18][n:19]2[C@@H:20]1[O:21][C@H:22]([CH2:23][O:24][P:25](=[O:26])([O-:27])[O-:28])[C@@H:29]([OH:30])[C@H:31]1[OH:32].[O:33]=[P:34]([O-:35])([O-:36])[O:37][P:38](=[O:39])([O-:40])[OH:41].[H+:42],0.12572405540329584
H2Otex,[H]O[H],[H]O[H],b3875 or s0001 or b1319 or b0957 or b2215 or b0241 or b1377 or b0929,,[OH2:1]>>[OH2:1],1.0
FUMtex,O=C([O-])/C=C/C(=O)[O-],O=C([O-])/C=C/C(=O)[O-],b0241 or b0929 or b1377 or b2215,,[O:1]=[C:2]([O-:3])/[CH:4]=[CH:5]/[C:6](=[O:7])[O-:8]>>[O:1]=[C:2]([O-:3])/[CH:4]=[CH:5]/[C:6](=[O:7])[O-:8],0.6886777304091704
ME2,O=C([O-])C[C@H](O)C(=O)[O-].NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)=C1,O=C=O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.CC(=O)C(=O)[O-],b2463,1.1.1.40,[NH2:7][C:8](=[O:9])[c:10]1[cH:11][n+:12]([C@@H:13]2[O:14][C@H:15]([CH2:16][O:17][P:18](=[O:19])([O-:20])[O:21][P:22](=[O:23])([O-:24])[O:25][CH2:26][C@H:27]3[O:28][C@@H:29]([n:30]4[cH:31][n:32][c:33]5[c:34]([NH2:35])[n:36][cH:37][n:38][c:39]45)[C@H:40]([O:41][P:42](=[O:43])([O-:44])[O-:45])[C@@H:46]3[OH:47])[C@@H:48]([OH:49])[C@H:50]2[OH:51])[cH:52][cH:53][cH:54]1.[CH2:1]([C:2](=[O:3])[O-:57])[C@@H:56]([C:4](=[O:5])[O-:6])[OH:55]>>[CH3:1][C:2](=[O:3])[C:4](=[O:5])[O-:6].[NH2:7][C:8](=[O:9])[C:10]1=[CH:11][N:12]([C@@H:13]2[O:14][C@H:15]([CH2:16][O:17][P:18](=[O:19])([O-:20])[O:21][P:22](=[O:23])([O-:24])[O:25][CH2:26][C@H:27]3[O:28][C@@H:29]([n:30]4[cH:31][n:32][c:33]5[c:34]([NH2:35])[n:36][cH:37][n:38][c:39]45)[C@H:40]([O:41][P:42](=[O:43])([O-:44])[O-:45])[C@@H:46]3[OH:47])[C@@H:48]([OH:49])[C@H:50]2[OH:51])[CH:52]=[CH:53][CH2:54]1.[O:55]=[C:56]=[O:57],0.205011269182592
3OAR180,[*]OP(=O)([O-])OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCCCCCCCCCCCCC.[H+].NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,[*]OP(=O)([O-])OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCCCCCCCCCCCCCC.NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)=C1,b1093,1.1.1.100,[*:1][O:2][P:3](=[O:4])([O-:5])[O:6][CH2:7][C:8]([CH3:9])([CH3:10])[CH:11]([OH:12])[C:13](=[O:14])[NH:15][CH2:16][CH2:17][C:18](=[O:19])[NH:20][CH2:21][CH2:22][S:23][C:24](=[O:25])[CH2:26][C:27](=[O:28])[CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH3:43].[NH2:44][C:45](=[O:46])[C:47]1=[CH:91][N:51]([C@@H:52]2[O:53][C@H:54]([CH2:55][O:56][P:57](=[O:58])([O-:59])[O:60][P:61](=[O:62])([O-:63])[O:64][CH2:65][C@H:66]3[O:67][C@@H:68]([n:69]4[cH:70][n:71][c:72]5[c:73]([NH2:74])[n:75][cH:76][n:77][c:78]45)[C@H:79]([O:80][P:81](=[O:82])([O-:83])[O-:84])[C@@H:85]3[OH:86])[C@@H:87]([OH:88])[C@H:89]2[OH:90])[CH:50]=[CH:49][CH2:48]1.[H+]>>[*:1][O:2][P:3](=[O:4])([O-:5])[O:6][CH2:7][C:8]([CH3:9])([CH3:10])[CH:11]([OH:12])[C:13](=[O:14])[NH:15][CH2:16][CH2:17][C:18](=[O:19])[NH:20][CH2:21][CH2:22][S:23][C:24](=[O:25])[CH2:26][CH:27]([OH:28])[CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH3:43].[NH2:44][C:45](=[O:46])[c:47]1[cH:48][cH:49][cH:50][n+:51]([C@@H:52]2[O:53][C@H:54]([CH2:55][O:56][P:57](=[O:58])([O-:59])[O:60][P:61](=[O:62])([O-:63])[O:64][CH2:65][C@H:66]3[O:67][C@@H:68]([n:69]4[cH:70][n:71][c:72]5[c:73]([NH2:74])[n:75][cH:76][n:77][c:78]45)[C@H:79]([O:80][P:81](=[O:82])([O-:83])[O-:84])[C@@H:85]3[OH:86])[C@@H:87]([OH:88])[C@H:89]2[OH:90])[cH:91]1,0.2254688603166855
LALADGLUtex,C[C@H]([NH3+])C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-],C[C@H]([NH3+])C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-],b2215 or b1377 or b0241 or b0929,,[CH3:1][C@H:2]([NH3+:3])[C:4](=[O:5])[NH:6][C@H:7]([CH2:8][CH2:9][C:10](=[O:11])[O-:12])[C:13](=[O:14])[O-:15]>>[CH3:1][C@H:2]([NH3+:3])[C:4](=[O:5])[NH:6][C@H:7]([CH2:8][CH2:9][C:10](=[O:11])[O-:12])[C:13](=[O:14])[O-:15],0.9439086235755944
3HAD180,[*]OP(=O)([O-])OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCCCCCCCCCCCCCC,[H]O[H].[*]SC(=O)/C=C/CCCCCCCCCCCCCCC,b0954 or b0180,4.2.1.61;4.2.1.-;2.3.1.-,CC(C)(COP(=O)([O-])O[*:1])C(O)C(=O)NCCC(=O)NCC[S:2][C:3](=[O:4])[CH2:5][CH:6]([CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH3:21])[OH:22]>>[*:1][S:2][C:3](=[O:4])/[CH:5]=[CH:6]/[CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH3:21].[OH2:22],0.4042090673881117
SBTptspp,C=C(OP(=O)([O-])[O-])C(=O)[O-].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,CC(=O)C(=O)[O-].O=P([O-])([O-])OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,b2416 and b2704 and b2703 and b2702 and b2415,,[CH2:1]=[C:2]([O:3][P:8](=[O:7])([O-:9])[O-:10])[C:4](=[O:5])[O-:6].[OH:11][CH2:12][C@@H:13]([OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@@H:19]([OH:20])[CH2:21][OH:22]>>[CH3:1][C:2](=[O:3])[C:4](=[O:5])[O-:6].[O:7]=[P:8]([O-:9])([O-:10])[O:11][CH2:12][C@@H:13]([OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@@H:19]([OH:20])[CH2:21][OH:22],0.5340672209896075
ARHGDx,NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)=C1.O=C([O-])CC[C@@H](O)C(=O)[O-],O=C([O-])CCC(=O)C(=O)[O-].[H+].NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,b2913,,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([O-:14])[O:15][P:16](=[O:17])([O-:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[cH:42][cH:43][cH:44]1.[O:45]=[C:46]([O-:47])[CH2:48][CH2:49][C@@H:50]([OH:51])[C:52](=[O:53])[O-:54]>>[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([O-:14])[O:15][P:16](=[O:17])([O-:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[CH:42]=[CH:43][CH2:44]1.[O:45]=[C:46]([O-:47])[CH2:48][CH2:49][C:50](=[O:51])[C:52](=[O:53])[O-:54].[H+:55],0.6698353112306368
MN2tpp,[Mn+2],[Mn+2],b3040,,[Mn+2:1]>>[Mn+2:1],1.0
NTD2pp,[H]O[H].O=C1C=CN([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)C(=O)N1,[H]OP(=O)([O-])[O-].O=C1C=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,b4055 or b0480 or b0383,3.1.3.5,[OH2:3].[O:1]=[P:2]([O-:4])([O-:5])[O:15][CH2:14][C@H:13]1[O:12][C@@H:11]([n:10]2[cH:9][cH:8][c:7](=[O:6])[nH:22][c:20]2=[O:21])[C@H:18]([OH:19])[C@@H:16]1[OH:17]>>[O:1]=[P:2]([O-:3])([O-:4])[OH:5].[O:6]=[c:7]1[cH:8][cH:9][n:10]([C@@H:11]2[O:12][C@H:13]([CH2:14][OH:15])[C@@H:16]([OH:17])[C@H:18]2[OH:19])[c:20](=[O:21])[nH:22]1,0.4909681903087967
ASPK,[NH3+][C@@H](CC(=O)[O-])C(=O)[O-].NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O,[NH3+][C@@H](CC(=O)OP(=O)([O-])[O-])C(=O)[O-].NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O,b0002 or b3940 or b4024,2.7.2.4,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:23])[O:33][P:34](=[O:35])([O-:36])[O-:37])[C@@H:24]([OH:25])[C@H:26]1[OH:27].[O-:22][C:31]([CH2:30][C@H:29]([NH3+:28])[C:38](=[O:39])[O-:40])=[O:32]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:22])[O-:23])[C@@H:24]([OH:25])[C@H:26]1[OH:27].[NH3+:28][C@@H:29]([CH2:30][C:31](=[O:32])[O:33][P:34](=[O:35])([O-:36])[O-:37])[C:38](=[O:39])[O-:40],0.4003582639483171
CU2abcpp,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[Cu+2].[H]O[H],NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[Cu+2].[H+].[H]OP(=O)([O-])[O-],b3469,3.6.3.4;3.6.3,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:22])[O:23][P:29](=[O:28])([O-:30])[O-:32])[C@@H:24]([OH:25])[C@H:26]1[OH:27].[OH2:31].[Cu+2:33]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:22])[O-:23])[C@@H:24]([OH:25])[C@H:26]1[OH:27].[O:28]=[P:29]([O-:30])([O-:31])[OH:32].[Cu+2:33].[H+:34],0.3605388839745196
OHPBAT,[NH3+][C@@H](CCC(=O)[O-])C(=O)[O-].O=C([O-])C(=O)[C@H](O)COP(=O)([O-])[O-],O=C([O-])CCC(=O)C(=O)[O-].[NH3+][C@H](C(=O)[O-])[C@H](O)COP(=O)([O-])[O-],b0907,2.6.1.52,[C:6](=[O:7])([C:8](=[O:9])[O-:10])[C@H:16]([OH:17])[CH2:18][O:19][P:20](=[O:21])([O-:22])[O-:23].[O:1]=[C:2]([O-:3])[CH2:4][CH2:5][C@H:12]([NH3+:11])[C:13](=[O:14])[O-:15]>>[O:1]=[C:2]([O-:3])[CH2:4][CH2:5][C:6](=[O:7])[C:8](=[O:9])[O-:10].[NH3+:11][C@H:12]([C:13](=[O:14])[O-:15])[C@H:16]([OH:17])[CH2:18][O:19][P:20](=[O:21])([O-:22])[O-:23],0.3158055829423502
PGAMT,[NH3+]C1C(OP(=O)([O-])O)OC(CO)C(O)C1O,[NH3+][C@@H]1[C@@H](O)[C@H](O)[C@@H](COP(=O)([O-])[O-])O[C@@H]1O,b3176,5.4.2.10,[NH3+:1][CH:2]1[CH:3]([OH:4])[CH:5]([OH:6])[CH:7]([CH2:8][OH:9])[O:14][CH:15]1[O:16][P:10](=[O:11])([O-:12])[OH:13]>>[NH3+:1][C@@H:2]1[C@@H:3]([OH:4])[C@H:5]([OH:6])[C@@H:7]([CH2:8][O:9][P:10](=[O:11])([O-:12])[O-:13])[O:14][C@@H:15]1[OH:16],0.298685890315868
3NTD9pp,NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](OP(=O)([O-])[O-])[C@H]2O)C(=O)N1.[H]O[H],NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1.[H]OP(=O)([O-])[O-],b4213 or b0383,3.1.3.6,[NH2:1][c:2]1[n:3][c:4]2[c:5]([n:6][cH:7][n:8]2[C@@H:9]2[O:10][C@H:11]([CH2:12][OH:13])[C@@H:14]([O:15][P:22](=[O:21])([O-:23])[O-:25])[C@H:16]2[OH:17])[c:18](=[O:19])[nH:20]1.[OH2:24]>>[NH2:1][c:2]1[n:3][c:4]2[c:5]([n:6][cH:7][n:8]2[C@@H:9]2[O:10][C@H:11]([CH2:12][OH:13])[C@@H:14]([OH:15])[C@H:16]2[OH:17])[c:18](=[O:19])[nH:20]1.[O:21]=[P:22]([O-:23])([O-:24])[OH:25],0.5690555931954407
ULA4Ntppi,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)([O-])OC1OCC([NH3+])C(O)C1O,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)([O-])OC1OCC([NH3+])C(O)C1O,b2258 and b4544,,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C:7]([CH3:8])=[CH:9][CH2:10][CH2:11][C:12]([CH3:13])=[CH:14][CH2:15][CH2:16][C:17]([CH3:18])=[CH:19][CH2:20][CH2:21][C:22]([CH3:23])=[CH:24][CH2:25][CH2:26][C:27]([CH3:28])=[CH:29][CH2:30][CH2:31][C:32]([CH3:33])=[CH:34][CH2:35][CH2:36][C:37]([CH3:38])=[CH:39][CH2:40][CH2:41][C:42]([CH3:43])=[CH:44][CH2:45][CH2:46][C:47]([CH3:48])=[CH:49][CH2:50][CH2:51][C:52]([CH3:53])=[CH:54][CH2:55][O:56][P:57](=[O:58])([O-:59])[O:60][CH:61]1[O:62][CH2:63][CH:64]([NH3+:65])[CH:66]([OH:67])[CH:68]1[OH:69]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C:7]([CH3:8])=[CH:9][CH2:10][CH2:11][C:12]([CH3:13])=[CH:14][CH2:15][CH2:16][C:17]([CH3:18])=[CH:19][CH2:20][CH2:21][C:22]([CH3:23])=[CH:24][CH2:25][CH2:26][C:27]([CH3:28])=[CH:29][CH2:30][CH2:31][C:32]([CH3:33])=[CH:34][CH2:35][CH2:36][C:37]([CH3:38])=[CH:39][CH2:40][CH2:41][C:42]([CH3:43])=[CH:44][CH2:45][CH2:46][C:47]([CH3:48])=[CH:49][CH2:50][CH2:51][C:52]([CH3:53])=[CH:54][CH2:55][O:56][P:57](=[O:58])([O-:59])[O:60][CH:61]1[O:62][CH2:63][CH:64]([NH3+:65])[CH:66]([OH:67])[CH:68]1[OH:69],0.08506616272506821
GAPP,O=CC(O)COP(=O)(O)O.[H]O[H],O=C[C@H](O)CO.[H]OP(=O)([O-])[O-],b1727,,[OH2:9].[O:1]=[CH:2][CH:3]([OH:4])[CH2:5][O:6][P:8](=[O:7])([OH:10])[OH:11]>>[O:1]=[CH:2][C@H:3]([OH:4])[CH2:5][OH:6].[O:7]=[P:8]([O-:9])([O-:10])[OH:11],0.44485926789327723
MAN6PI,O=P([O-])([O-])OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,O=P([O-])([O-])OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,b1613,5.3.1.8,[O:1]=[P:2]([O-:3])([O-:4])[O:5][CH2:6][C@H:7]1[O:8][C@H:9]([OH:10])[C@@H:11]([OH:12])[C@@H:13]([OH:14])[C@@H:15]1[OH:16]>>[O:1]=[P:2]([O-:3])([O-:4])[O:5][CH2:6][C@H:7]1[O:8][C@:9]([OH:10])([CH2:11][OH:12])[C@@H:13]([OH:14])[C@@H:15]1[OH:16],0.5403575799267327
